source,market,symbol,interval,kline_open_ts,kline_close_ts,fetch_ts,human_open_time,human_open_time_local,open,high,low,close,volume
legacy,crypto,BTC/USDT,1h,1766174400,1766178000,1766174400,2025-12-19T20:00:00+00:00,2025-12-20T04:00:00+08:00,87845.92,88416.0,87614.79,88099.6,970.95933
legacy,crypto,BTC/USDT,1h,1766178000,1766181600,1766178000,2025-12-19T21:00:00+00:00,2025-12-20T05:00:00+08:00,88099.59,88099.6,87800.0,87839.4,343.56863
legacy,crypto,BTC/USDT,1h,1766181600,1766185200,1766181600,2025-12-19T22:00:00+00:00,2025-12-20T06:00:00+08:00,87839.39,88426.85,87839.39,88344.78,328.59939
legacy,crypto,BTC/USDT,1h,1766185200,1766188800,1766185200,2025-12-19T23:00:00+00:00,2025-12-20T07:00:00+08:00,88344.77,88360.0,88133.85,88136.94,217.10768
legacy,crypto,BTC/USDT,1h,1766188800,1766192400,1766188800,2025-12-20T00:00:00+00:00,2025-12-20T08:00:00+08:00,88136.95,88188.0,87961.6,88005.63,238.63486
legacy,crypto,BTC/USDT,1h,1766192400,1766196000,1766192400,2025-12-20T01:00:00+00:00,2025-12-20T09:00:00+08:00,88005.63,88165.27,88005.62,88075.89,236.74301
legacy,crypto,BTC/USDT,1h,1766196000,1766199600,1766196000,2025-12-20T02:00:00+00:00,2025-12-20T10:00:00+08:00,88075.89,88311.87,87988.67,88204.04,365.01084
legacy,crypto,BTC/USDT,1h,1766199600,1766203200,1766199600,2025-12-20T03:00:00+00:00,2025-12-20T11:00:00+08:00,88204.03,88339.27,88176.45,88214.98,144.05844
legacy,crypto,BTC/USDT,1h,1766203200,1766206800,1766203200,2025-12-20T04:00:00+00:00,2025-12-20T12:00:00+08:00,88214.98,88338.31,88123.07,88295.37,198.26731
legacy,crypto,BTC/USDT,1h,1766206800,1766210400,1766206800,2025-12-20T05:00:00+00:00,2025-12-20T13:00:00+08:00,88295.38,88573.07,88275.19,88295.31,306.24924
legacy,crypto,BTC/USDT,1h,1766210400,1766214000,1766210400,2025-12-20T06:00:00+00:00,2025-12-20T14:00:00+08:00,88295.31,88444.54,88275.92,88305.81,99.47233
legacy,crypto,BTC/USDT,1h,1766214000,1766217600,1766214000,2025-12-20T07:00:00+00:00,2025-12-20T15:00:00+08:00,88305.81,88328.84,88189.67,88275.41,193.88304
legacy,crypto,BTC/USDT,1h,1766217600,1766221200,1766217600,2025-12-20T08:00:00+00:00,2025-12-20T16:00:00+08:00,88275.41,88428.0,88257.21,88257.21,190.13912
legacy,crypto,BTC/USDT,1h,1766221200,1766224800,1766221200,2025-12-20T09:00:00+00:00,2025-12-20T17:00:00+08:00,88257.21,88339.05,88220.61,88224.0,171.15417
legacy,crypto,BTC/USDT,1h,1766224800,1766228400,1766224800,2025-12-20T10:00:00+00:00,2025-12-20T18:00:00+08:00,88224.0,88288.21,88129.27,88163.99,255.88825
legacy,crypto,BTC/USDT,1h,1766228400,1766232000,1766228400,2025-12-20T11:00:00+00:00,2025-12-20T19:00:00+08:00,88163.99,88313.2,88107.35,88277.66,204.54149
legacy,crypto,BTC/USDT,1h,1766232000,1766235600,1766232000,2025-12-20T12:00:00+00:00,2025-12-20T20:00:00+08:00,88277.66,88335.0,88195.51,88256.08,140.78522
legacy,crypto,BTC/USDT,1h,1766235600,1766239200,1766235600,2025-12-20T13:00:00+00:00,2025-12-20T21:00:00+08:00,88256.07,88343.73,87795.76,88270.39,491.51954
legacy,crypto,BTC/USDT,1h,1766239200,1766242800,1766239200,2025-12-20T14:00:00+00:00,2025-12-20T22:00:00+08:00,88270.39,88287.84,88012.0,88260.88,329.36375
legacy,crypto,BTC/USDT,1h,1766242800,1766246400,1766242800,2025-12-20T15:00:00+00:00,2025-12-20T23:00:00+08:00,88260.89,88267.1,88025.96,88178.71,354.00686
legacy,crypto,BTC/USDT,1h,1766246400,1766250000,1766246400,2025-12-20T16:00:00+00:00,2025-12-21T00:00:00+08:00,88178.72,88242.55,88133.65,88149.72,141.45563
legacy,crypto,BTC/USDT,1h,1766250000,1766253600,1766250000,2025-12-20T17:00:00+00:00,2025-12-21T01:00:00+08:00,88149.72,88258.22,88103.54,88181.8,145.0622
legacy,crypto,BTC/USDT,1h,1766253600,1766257200,1766253600,2025-12-20T18:00:00+00:00,2025-12-21T02:00:00+08:00,88181.8,88418.73,88151.97,88313.21,203.88068
legacy,crypto,BTC/USDT,1h,1766257200,1766260800,1766257200,2025-12-20T19:00:00+00:00,2025-12-21T03:00:00+08:00,88313.22,88329.03,88201.14,88232.92,83.7064
legacy,crypto,BTC/USDT,1h,1766260800,1766264400,1766260800,2025-12-20T20:00:00+00:00,2025-12-21T04:00:00+08:00,88232.92,88312.72,88211.17,88271.6,128.50977
legacy,crypto,BTC/USDT,1h,1766264400,1766268000,1766264400,2025-12-20T21:00:00+00:00,2025-12-21T05:00:00+08:00,88271.6,88443.44,88184.96,88208.73,169.66114
legacy,crypto,BTC/USDT,1h,1766268000,1766271600,1766268000,2025-12-20T22:00:00+00:00,2025-12-21T06:00:00+08:00,88208.74,88339.99,88154.06,88279.35,182.0376
legacy,crypto,BTC/USDT,1h,1766271600,1766275200,1766271600,2025-12-20T23:00:00+00:00,2025-12-21T07:00:00+08:00,88279.34,88423.31,88252.78,88360.9,149.10105
legacy,crypto,BTC/USDT,1h,1766275200,1766278800,1766275200,2025-12-21T00:00:00+00:00,2025-12-21T08:00:00+08:00,88360.91,88433.64,88306.0,88387.92,134.46825
legacy,crypto,BTC/USDT,1h,1766278800,1766282400,1766278800,2025-12-21T01:00:00+00:00,2025-12-21T09:00:00+08:00,88387.93,88387.93,88011.83,88011.83,279.93502
legacy,crypto,BTC/USDT,1h,1766282400,1766286000,1766282400,2025-12-21T02:00:00+00:00,2025-12-21T10:00:00+08:00,88011.84,88149.99,87869.35,87943.76,392.18461
legacy,crypto,BTC/USDT,1h,1766286000,1766289600,1766286000,2025-12-21T03:00:00+00:00,2025-12-21T11:00:00+08:00,87943.76,88150.0,87934.48,88070.64,184.82899
legacy,crypto,BTC/USDT,1h,1766289600,1766293200,1766289600,2025-12-21T04:00:00+00:00,2025-12-21T12:00:00+08:00,88070.64,88149.13,88050.0,88065.83,180.33962
legacy,crypto,BTC/USDT,1h,1766293200,1766296800,1766293200,2025-12-21T05:00:00+00:00,2025-12-21T13:00:00+08:00,88065.83,88150.01,88054.05,88138.95,67.73322
legacy,crypto,BTC/USDT,1h,1766296800,1766300400,1766296800,2025-12-21T06:00:00+00:00,2025-12-21T14:00:00+08:00,88138.95,88201.59,88068.36,88090.72,107.2407
legacy,crypto,BTC/USDT,1h,1766300400,1766304000,1766300400,2025-12-21T07:00:00+00:00,2025-12-21T15:00:00+08:00,88090.73,88174.79,88054.61,88174.79,100.25965
legacy,crypto,BTC/USDT,1h,1766304000,1766307600,1766304000,2025-12-21T08:00:00+00:00,2025-12-21T16:00:00+08:00,88174.79,88767.2,88141.87,88537.87,426.66802
legacy,crypto,BTC/USDT,1h,1766307600,1766311200,1766307600,2025-12-21T09:00:00+00:00,2025-12-21T17:00:00+08:00,88537.88,89081.77,88500.3,88892.82,535.95501
legacy,crypto,BTC/USDT,1h,1766311200,1766314800,1766311200,2025-12-21T10:00:00+00:00,2025-12-21T18:00:00+08:00,88892.82,88979.94,88580.52,88669.78,321.68195
legacy,crypto,BTC/USDT,1h,1766314800,1766318400,1766314800,2025-12-21T11:00:00+00:00,2025-12-21T19:00:00+08:00,88669.78,88750.0,88588.11,88601.57,155.51107
legacy,crypto,BTC/USDT,1h,1766318400,1766322000,1766318400,2025-12-21T12:00:00+00:00,2025-12-21T20:00:00+08:00,88601.57,88920.01,88463.78,88638.01,273.81982
legacy,crypto,BTC/USDT,1h,1766322000,1766325600,1766322000,2025-12-21T13:00:00+00:00,2025-12-21T21:00:00+08:00,88638.01,88694.32,87600.04,87670.1,1029.34323
legacy,crypto,BTC/USDT,1h,1766325600,1766329200,1766325600,2025-12-21T14:00:00+00:00,2025-12-21T22:00:00+08:00,87670.1,88148.34,87615.07,88065.18,535.83684
legacy,crypto,BTC/USDT,1h,1766329200,1766332800,1766329200,2025-12-21T15:00:00+00:00,2025-12-21T23:00:00+08:00,88065.19,88272.34,87813.0,88067.95,367.50892
legacy,crypto,BTC/USDT,1h,1766332800,1766336400,1766332800,2025-12-21T16:00:00+00:00,2025-12-22T00:00:00+08:00,88067.96,88369.0,87985.11,88359.18,434.1318
legacy,crypto,BTC/USDT,1h,1766336400,1766340000,1766336400,2025-12-21T17:00:00+00:00,2025-12-22T01:00:00+08:00,88359.18,88494.97,88280.67,88324.14,292.57922
legacy,crypto,BTC/USDT,1h,1766340000,1766343600,1766340000,2025-12-21T18:00:00+00:00,2025-12-22T02:00:00+08:00,88324.14,88451.84,87950.0,88445.09,223.91956
legacy,crypto,BTC/USDT,1h,1766343600,1766347200,1766343600,2025-12-21T19:00:00+00:00,2025-12-22T03:00:00+08:00,88445.08,88600.0,88201.58,88484.01,289.83713
legacy,crypto,BTC/USDT,1h,1766347200,1766350800,1766347200,2025-12-21T20:00:00+00:00,2025-12-22T04:00:00+08:00,88484.01,88500.0,88230.76,88230.96,127.7821
legacy,crypto,BTC/USDT,1h,1766350800,1766354400,1766350800,2025-12-21T21:00:00+00:00,2025-12-22T05:00:00+08:00,88230.97,88368.83,88091.96,88162.86,151.57667
legacy,crypto,BTC/USDT,1h,1766354400,1766358000,1766354400,2025-12-21T22:00:00+00:00,2025-12-22T06:00:00+08:00,88162.86,88494.99,88120.99,88483.63,176.80431
legacy,crypto,BTC/USDT,1h,1766358000,1766361600,1766358000,2025-12-21T23:00:00+00:00,2025-12-22T07:00:00+08:00,88483.64,88823.52,88374.74,88658.86,342.92687
legacy,crypto,BTC/USDT,1h,1766361600,1766365200,1766361600,2025-12-22T00:00:00+00:00,2025-12-22T08:00:00+08:00,88658.87,89627.24,88613.87,88622.4,1109.80548
legacy,crypto,BTC/USDT,1h,1766365200,1766368800,1766365200,2025-12-22T01:00:00+00:00,2025-12-22T09:00:00+08:00,88622.4,89279.31,88516.0,88626.31,593.85875
legacy,crypto,BTC/USDT,1h,1766368800,1766372400,1766368800,2025-12-22T02:00:00+00:00,2025-12-22T10:00:00+08:00,88626.31,88658.22,87900.0,88458.27,639.02818
legacy,crypto,BTC/USDT,1h,1766372400,1766376000,1766372400,2025-12-22T03:00:00+00:00,2025-12-22T11:00:00+08:00,88458.27,88850.0,88283.4,88774.12,277.28751
legacy,crypto,BTC/USDT,1h,1766376000,1766379600,1766376000,2025-12-22T04:00:00+00:00,2025-12-22T12:00:00+08:00,88774.13,89034.44,88712.11,88904.99,316.78715
legacy,crypto,BTC/USDT,1h,1766379600,1766383200,1766379600,2025-12-22T05:00:00+00:00,2025-12-22T13:00:00+08:00,88905.0,89000.0,88762.43,88831.34,260.18369
legacy,crypto,BTC/USDT,1h,1766383200,1766386800,1766383200,2025-12-22T06:00:00+00:00,2025-12-22T14:00:00+08:00,88831.34,89008.0,88730.07,88909.26,222.6097
legacy,crypto,BTC/USDT,1h,1766386800,1766390400,1766386800,2025-12-22T07:00:00+00:00,2025-12-22T15:00:00+08:00,88909.26,89200.0,88891.63,89170.1,491.12288
legacy,crypto,BTC/USDT,1h,1766390400,1766394000,1766390400,2025-12-22T08:00:00+00:00,2025-12-22T16:00:00+08:00,89170.1,89908.71,89093.44,89334.2,921.73946
legacy,crypto,BTC/USDT,1h,1766394000,1766397600,1766394000,2025-12-22T09:00:00+00:00,2025-12-22T17:00:00+08:00,89334.21,89836.89,89301.0,89829.6,441.59532
legacy,crypto,BTC/USDT,1h,1766397600,1766401200,1766397600,2025-12-22T10:00:00+00:00,2025-12-22T18:00:00+08:00,89829.6,89868.0,89615.38,89778.94,435.91534
legacy,crypto,BTC/USDT,1h,1766401200,1766404800,1766401200,2025-12-22T11:00:00+00:00,2025-12-22T19:00:00+08:00,89778.95,90118.0,89656.38,89945.43,823.65187
legacy,crypto,BTC/USDT,1h,1766404800,1766408400,1766404800,2025-12-22T12:00:00+00:00,2025-12-22T20:00:00+08:00,89945.43,90588.23,89866.0,90208.48,1081.30015
legacy,crypto,BTC/USDT,1h,1766408400,1766412000,1766408400,2025-12-22T13:00:00+00:00,2025-12-22T21:00:00+08:00,90208.49,90319.98,89731.72,89912.37,614.87382
legacy,crypto,BTC/USDT,1h,1766412000,1766415600,1766412000,2025-12-22T14:00:00+00:00,2025-12-22T22:00:00+08:00,89912.38,90293.28,89440.5,90126.43,1047.85448
legacy,crypto,BTC/USDT,1h,1766415600,1766419200,1766415600,2025-12-22T15:00:00+00:00,2025-12-22T23:00:00+08:00,90126.44,90454.74,89196.42,89726.92,1198.6937
legacy,crypto,BTC/USDT,1h,1766419200,1766422800,1766419200,2025-12-22T16:00:00+00:00,2025-12-23T00:00:00+08:00,89726.93,90127.0,89523.22,89550.0,654.12884
legacy,crypto,BTC/USDT,1h,1766422800,1766426400,1766422800,2025-12-22T17:00:00+00:00,2025-12-23T01:00:00+08:00,89550.01,89579.81,89092.09,89308.92,588.68917
legacy,crypto,BTC/USDT,1h,1766426400,1766430000,1766426400,2025-12-22T18:00:00+00:00,2025-12-23T02:00:00+08:00,89308.91,89523.23,89140.0,89150.04,385.95267
legacy,crypto,BTC/USDT,1h,1766430000,1766433600,1766430000,2025-12-22T19:00:00+00:00,2025-12-23T03:00:00+08:00,89150.04,89150.04,87965.76,88052.43,980.77862
legacy,crypto,BTC/USDT,1h,1766433600,1766437200,1766433600,2025-12-22T20:00:00+00:00,2025-12-23T04:00:00+08:00,88052.42,88486.12,87911.79,88351.03,544.44938
legacy,crypto,BTC/USDT,1h,1766437200,1766440800,1766437200,2025-12-22T21:00:00+00:00,2025-12-23T05:00:00+08:00,88351.03,88619.13,88235.09,88275.06,405.03635
legacy,crypto,BTC/USDT,1h,1766440800,1766444400,1766440800,2025-12-22T22:00:00+00:00,2025-12-23T06:00:00+08:00,88275.05,88833.33,88150.0,88660.07,389.08575
legacy,crypto,BTC/USDT,1h,1766444400,1766448000,1766444400,2025-12-22T23:00:00+00:00,2025-12-23T07:00:00+08:00,88660.07,88700.0,88430.43,88620.79,248.79144
legacy,crypto,BTC/USDT,1h,1766448000,1766451600,1766448000,2025-12-23T00:00:00+00:00,2025-12-23T08:00:00+08:00,88620.79,88940.0,88504.78,88770.47,270.13686
legacy,crypto,BTC/USDT,1h,1766451600,1766455200,1766451600,2025-12-23T01:00:00+00:00,2025-12-23T09:00:00+08:00,88770.47,88889.76,88430.0,88513.71,241.89286
legacy,crypto,BTC/USDT,1h,1766455200,1766458800,1766455200,2025-12-23T02:00:00+00:00,2025-12-23T10:00:00+08:00,88513.72,88755.24,88091.21,88206.8,579.81965
legacy,crypto,BTC/USDT,1h,1766458800,1766462400,1766458800,2025-12-23T03:00:00+00:00,2025-12-23T11:00:00+08:00,88206.8,88355.56,87800.0,88170.0,413.85546
legacy,crypto,BTC/USDT,1h,1766462400,1766466000,1766462400,2025-12-23T04:00:00+00:00,2025-12-23T12:00:00+08:00,88170.0,88368.1,87930.99,87930.99,308.91036
legacy,crypto,BTC/USDT,1h,1766466000,1766469600,1766466000,2025-12-23T05:00:00+00:00,2025-12-23T13:00:00+08:00,87931.0,88025.71,87614.79,87765.01,482.98475
legacy,crypto,BTC/USDT,1h,1766469600,1766473200,1766469600,2025-12-23T06:00:00+00:00,2025-12-23T14:00:00+08:00,87765.01,87780.0,87051.52,87400.01,787.33301
legacy,crypto,BTC/USDT,1h,1766473200,1766476800,1766473200,2025-12-23T07:00:00+00:00,2025-12-23T15:00:00+08:00,87400.01,87698.82,87373.22,87574.79,417.2025
legacy,crypto,BTC/USDT,1h,1766476800,1766480400,1766476800,2025-12-23T08:00:00+00:00,2025-12-23T16:00:00+08:00,87574.78,87699.99,87433.2,87477.15,347.82336
legacy,crypto,BTC/USDT,1h,1766480400,1766484000,1766480400,2025-12-23T09:00:00+00:00,2025-12-23T17:00:00+08:00,87477.14,87630.76,87297.69,87531.85,429.48493
legacy,crypto,BTC/USDT,1h,1766484000,1766487600,1766484000,2025-12-23T10:00:00+00:00,2025-12-23T18:00:00+08:00,87531.85,87659.9,87510.6,87615.93,241.30517
legacy,crypto,BTC/USDT,1h,1766487600,1766491200,1766487600,2025-12-23T11:00:00+00:00,2025-12-23T19:00:00+08:00,87615.92,87890.0,87564.29,87856.65,413.76507
legacy,crypto,BTC/USDT,1h,1766491200,1766494800,1766491200,2025-12-23T12:00:00+00:00,2025-12-23T20:00:00+08:00,87856.66,87963.03,87600.0,87789.18,403.03862
legacy,crypto,BTC/USDT,1h,1766494800,1766498400,1766494800,2025-12-23T13:00:00+00:00,2025-12-23T21:00:00+08:00,87789.18,87902.0,87426.7,87616.67,558.41583
legacy,crypto,BTC/USDT,1h,1766498400,1766502000,1766498400,2025-12-23T14:00:00+00:00,2025-12-23T22:00:00+08:00,87616.66,87829.2,86601.9,86874.0,1406.81005
legacy,crypto,BTC/USDT,1h,1766502000,1766505600,1766502000,2025-12-23T15:00:00+00:00,2025-12-23T23:00:00+08:00,86873.99,87550.0,86720.0,87443.45,1039.72862
legacy,crypto,BTC/USDT,1h,1766505600,1766509200,1766505600,2025-12-23T16:00:00+00:00,2025-12-24T00:00:00+08:00,87443.45,88189.64,87325.4,88003.63,1214.11389
legacy,crypto,BTC/USDT,1h,1766509200,1766512800,1766509200,2025-12-23T17:00:00+00:00,2025-12-24T01:00:00+08:00,88003.63,88275.4,87180.0,87180.01,705.26293
legacy,crypto,BTC/USDT,1h,1766512800,1766516400,1766512800,2025-12-23T18:00:00+00:00,2025-12-24T02:00:00+08:00,87180.0,88177.98,87162.39,87975.01,814.37143
legacy,crypto,BTC/USDT,1h,1766516400,1766520000,1766516400,2025-12-23T19:00:00+00:00,2025-12-24T03:00:00+08:00,87975.02,88043.94,87650.0,87752.87,487.08154
legacy,crypto,BTC/USDT,1h,1766520000,1766523600,1766520000,2025-12-23T20:00:00+00:00,2025-12-24T04:00:00+08:00,87752.88,88372.35,87524.58,87691.5,807.56489
legacy,crypto,BTC/USDT,1h,1766523600,1766527200,1766523600,2025-12-23T21:00:00+00:00,2025-12-24T05:00:00+08:00,87691.51,87856.37,87540.87,87722.89,406.59734
legacy,crypto,BTC/USDT,1h,1766527200,1766530800,1766527200,2025-12-23T22:00:00+00:00,2025-12-24T06:00:00+08:00,87722.9,87779.25,87250.0,87399.45,627.85138
legacy,crypto,BTC/USDT,1h,1766530800,1766534400,1766530800,2025-12-23T23:00:00+00:00,2025-12-24T07:00:00+08:00,87399.45,87520.87,87180.0,87486.0,504.97854
legacy,crypto,BTC/USDT,1h,1766534400,1766538000,1766534400,2025-12-24T00:00:00+00:00,2025-12-24T08:00:00+08:00,87486.0,87672.26,87264.0,87660.47,394.43819
legacy,crypto,BTC/USDT,1h,1766538000,1766541600,1766538000,2025-12-24T01:00:00+00:00,2025-12-24T09:00:00+08:00,87660.47,87839.66,87500.0,87632.51,313.39351
legacy,crypto,BTC/USDT,1h,1766541600,1766545200,1766541600,2025-12-24T02:00:00+00:00,2025-12-24T10:00:00+08:00,87632.51,87658.07,86940.76,87134.39,587.21641
legacy,crypto,BTC/USDT,1h,1766545200,1766548800,1766545200,2025-12-24T03:00:00+00:00,2025-12-24T11:00:00+08:00,87134.39,87392.61,86863.88,87336.23,303.84075
legacy,crypto,BTC/USDT,1h,1766548800,1766552400,1766548800,2025-12-24T04:00:00+00:00,2025-12-24T12:00:00+08:00,87336.23,87458.54,87083.5,87147.65,288.59994
legacy,crypto,BTC/USDT,1h,1766552400,1766556000,1766552400,2025-12-24T05:00:00+00:00,2025-12-24T13:00:00+08:00,87147.64,87248.79,86796.65,86957.9,344.84105
legacy,crypto,BTC/USDT,1h,1766556000,1766559600,1766556000,2025-12-24T06:00:00+00:00,2025-12-24T14:00:00+08:00,86957.89,87071.64,86802.03,87019.21,370.38507
legacy,crypto,BTC/USDT,1h,1766559600,1766563200,1766559600,2025-12-24T07:00:00+00:00,2025-12-24T15:00:00+08:00,87019.21,87184.57,86911.52,86911.53,345.81136
legacy,crypto,BTC/USDT,1h,1766563200,1766566800,1766563200,2025-12-24T08:00:00+00:00,2025-12-24T16:00:00+08:00,86911.53,87077.67,86769.32,86795.56,315.09263
legacy,crypto,BTC/USDT,1h,1766566800,1766570400,1766566800,2025-12-24T09:00:00+00:00,2025-12-24T17:00:00+08:00,86795.56,86903.17,86724.05,86812.8,230.63616
legacy,crypto,BTC/USDT,1h,1766570400,1766574000,1766570400,2025-12-24T10:00:00+00:00,2025-12-24T18:00:00+08:00,86812.8,87196.0,86812.79,87077.66,292.48243
legacy,crypto,BTC/USDT,1h,1766574000,1766577600,1766574000,2025-12-24T11:00:00+00:00,2025-12-24T19:00:00+08:00,87077.66,87359.59,87077.66,87203.94,350.15883
legacy,crypto,BTC/USDT,1h,1766577600,1766581200,1766577600,2025-12-24T12:00:00+00:00,2025-12-24T20:00:00+08:00,87203.94,87478.59,87129.47,87428.51,308.22922
legacy,crypto,BTC/USDT,1h,1766581200,1766584800,1766581200,2025-12-24T13:00:00+00:00,2025-12-24T21:00:00+08:00,87428.5,87440.24,87038.44,87286.9,403.57201
legacy,crypto,BTC/USDT,1h,1766584800,1766588400,1766584800,2025-12-24T14:00:00+00:00,2025-12-24T22:00:00+08:00,87286.9,87448.49,86420.0,86994.7,906.39237
legacy,crypto,BTC/USDT,1h,1766588400,1766592000,1766588400,2025-12-24T15:00:00+00:00,2025-12-24T23:00:00+08:00,86994.7,87218.69,86580.0,87049.99,682.33537
legacy,crypto,BTC/USDT,1h,1766592000,1766595600,1766592000,2025-12-24T16:00:00+00:00,2025-12-25T00:00:00+08:00,87050.0,87670.0,86917.25,87283.23,859.06821
legacy,crypto,BTC/USDT,1h,1766595600,1766599200,1766595600,2025-12-24T17:00:00+00:00,2025-12-25T01:00:00+08:00,87283.23,87576.68,87255.06,87322.77,412.5613
legacy,crypto,BTC/USDT,1h,1766599200,1766602800,1766599200,2025-12-24T18:00:00+00:00,2025-12-25T02:00:00+08:00,87322.77,87500.67,87233.93,87470.65,257.686
legacy,crypto,BTC/USDT,1h,1766602800,1766606400,1766602800,2025-12-24T19:00:00+00:00,2025-12-25T03:00:00+08:00,87470.64,87578.81,87329.9,87566.06,217.13377
legacy,crypto,BTC/USDT,1h,1766606400,1766610000,1766606400,2025-12-24T20:00:00+00:00,2025-12-25T04:00:00+08:00,87566.07,87679.05,87516.77,87556.2,186.42889
legacy,crypto,BTC/USDT,1h,1766610000,1766613600,1766610000,2025-12-24T21:00:00+00:00,2025-12-25T05:00:00+08:00,87556.21,87795.65,87556.2,87696.33,184.56137
legacy,crypto,BTC/USDT,1h,1766613600,1766617200,1766613600,2025-12-24T22:00:00+00:00,2025-12-25T06:00:00+08:00,87696.34,88049.89,87696.33,88009.81,324.48249
legacy,crypto,BTC/USDT,1h,1766617200,1766620800,1766617200,2025-12-24T23:00:00+00:00,2025-12-25T07:00:00+08:00,88009.82,88023.57,87599.14,87669.45,261.49587
legacy,crypto,BTC/USDT,1h,1766620800,1766624400,1766620800,2025-12-25T00:00:00+00:00,2025-12-25T08:00:00+08:00,87669.44,87749.0,87508.52,87568.37,172.91056
legacy,crypto,BTC/USDT,1h,1766624400,1766628000,1766624400,2025-12-25T01:00:00+00:00,2025-12-25T09:00:00+08:00,87568.37,87748.78,87567.42,87699.99,127.73475
legacy,crypto,BTC/USDT,1h,1766628000,1766631600,1766628000,2025-12-25T02:00:00+00:00,2025-12-25T10:00:00+08:00,87700.0,87967.5,87563.87,87892.66,207.0102
legacy,crypto,BTC/USDT,1h,1766631600,1766635200,1766631600,2025-12-25T03:00:00+00:00,2025-12-25T11:00:00+08:00,87892.66,87925.08,87767.84,87840.42,145.20674
legacy,crypto,BTC/USDT,1h,1766635200,1766638800,1766635200,2025-12-25T04:00:00+00:00,2025-12-25T12:00:00+08:00,87840.42,87843.38,87743.0,87773.33,132.58221
legacy,crypto,BTC/USDT,1h,1766638800,1766642400,1766638800,2025-12-25T05:00:00+00:00,2025-12-25T13:00:00+08:00,87773.34,87787.92,87661.17,87750.55,171.99245
legacy,crypto,BTC/USDT,1h,1766642400,1766646000,1766642400,2025-12-25T06:00:00+00:00,2025-12-25T14:00:00+08:00,87750.56,87842.53,87692.67,87836.42,122.21291
legacy,crypto,BTC/USDT,1h,1766646000,1766649600,1766646000,2025-12-25T07:00:00+00:00,2025-12-25T15:00:00+08:00,87836.43,87862.2,87755.94,87837.59,141.89666
legacy,crypto,BTC/USDT,1h,1766649600,1766653200,1766649600,2025-12-25T08:00:00+00:00,2025-12-25T16:00:00+08:00,87837.59,87888.0,87351.96,87584.65,461.19047
legacy,crypto,BTC/USDT,1h,1766653200,1766656800,1766653200,2025-12-25T09:00:00+00:00,2025-12-25T17:00:00+08:00,87584.65,87603.78,87450.01,87526.48,318.47286
legacy,crypto,BTC/USDT,1h,1766656800,1766660400,1766656800,2025-12-25T10:00:00+00:00,2025-12-25T18:00:00+08:00,87526.47,87533.36,87251.6,87414.14,276.87514
legacy,crypto,BTC/USDT,1h,1766660400,1766664000,1766660400,2025-12-25T11:00:00+00:00,2025-12-25T19:00:00+08:00,87414.15,87591.32,87414.14,87519.44,147.21369
legacy,crypto,BTC/USDT,1h,1766664000,1766667600,1766664000,2025-12-25T12:00:00+00:00,2025-12-25T20:00:00+08:00,87519.45,87586.92,87476.49,87566.0,142.98872
legacy,crypto,BTC/USDT,1h,1766667600,1766671200,1766667600,2025-12-25T13:00:00+00:00,2025-12-25T21:00:00+08:00,87566.0,87683.87,87398.78,87638.25,370.11784
legacy,crypto,BTC/USDT,1h,1766671200,1766674800,1766671200,2025-12-25T14:00:00+00:00,2025-12-25T22:00:00+08:00,87638.25,87759.33,87550.0,87718.21,282.91916
legacy,crypto,BTC/USDT,1h,1766674800,1766678400,1766674800,2025-12-25T15:00:00+00:00,2025-12-25T23:00:00+08:00,87718.22,88592.74,87714.0,88371.27,1137.4468
